Indicator_Short,Unit_Short,Source_Name,Source_Link,Indicator_Description,Section,Subsection,Subsection2,tcdata360_id,Source_ID
"International tourism, expenditures for passenger transport items",current US$,WDI,http://data.worldbank.org/data-catalog/world-development-indicators,"International tourism, expenditures for passenger transport items",TOURISM ECONOMIC INDICATORS,line3,,786,
"International tourism, expenditures for travel items",current US$,WDI,http://data.worldbank.org/data-catalog/world-development-indicators,"International tourism, expenditures for travel items",TOURISM ECONOMIC INDICATORS,line3,,944,
Internal T&T consumption,current US$,WTTC,https://tool.wttc.org/,Internal T&T consumption,TOURISM ECONOMIC INDICATORS,line5,,786,
Domestic tourism spending,current US$,WTTC,https://tool.wttc.org/,Domestic tourism spending,TOURISM ECONOMIC INDICATORS,line5,,944,
Government individual expenditure,current US$,WTTC,https://tool.wttc.org/,Government individual expenditure,TOURISM ECONOMIC INDICATORS,line5,figure5,565,
Capital investment,current US$,WTTC,https://tool.wttc.org/,Capital investment,TOURISM ECONOMIC INDICATORS,line5,figure6,529,
Outbound travel & tourism expenditure,current US$,WTTC,https://tool.wttc.org/,Outbound travel & tourism expenditure,TOURISM ECONOMIC INDICATORS,,,,
Travel Services,% of commercial service imports,WDI,http://data.worldbank.org/data-catalog/world-development-indicators,Travel Services,TOURISM ECONOMIC INDICATORS,line4,,3361,
"International tourism, expenditures",% of total imports,WDI,http://data.worldbank.org/data-catalog/world-development-indicators,"International tourism, expenditures",TOURISM ECONOMIC INDICATORS,line4,,3362,
"International tourism, expenditures",current US$,WDI,http://data.worldbank.org/data-catalog/world-development-indicators,"International tourism, expenditures",TOURISM ECONOMIC INDICATORS,line1,figure7,944,
Travel & Tourism Competitiveness Index,1-7 (best),WEF TTCR 2015,http://www3.weforum.org/docs/TT15/WEF_TTCR_Dataset_2015.xlsx,Travel & Tourism Competitiveness Index,TOURISM COMPETITIVENESS,table1,,3110,
T&T policy and enabling conditions subindex,1-7 (best),WEF TTCR 2015,http://www3.weforum.org/docs/TT15/WEF_TTCR_Dataset_2015.xlsx,T&T policy and enabling conditions subindex,TOURISM COMPETITIVENESS,radar1,,462,
Enabling environment subindex,1-7 (best),WEF TTCR 2015,http://www3.weforum.org/docs/TT15/WEF_TTCR_Dataset_2015.xlsx,Enabling environment subindex,TOURISM COMPETITIVENESS,radar1,,474,
Prioritization of Travel & Tourism,1-7 (best),WEF TTCR 2015,http://www3.weforum.org/docs/TT15/WEF_TTCR_Dataset_2015.xlsx,Prioritization of Travel & Tourism,TOURISM COMPETITIVENESS,radar1,,441,
Price competitiveness,1-7 (best),WEF TTCR 2015,http://www3.weforum.org/docs/TT15/WEF_TTCR_Dataset_2015.xlsx,Price competitiveness,TOURISM COMPETITIVENESS,radar1,,417,
Environmental sustainability,1-7 (best),WEF TTCR 2015,http://www3.weforum.org/docs/TT15/WEF_TTCR_Dataset_2015.xlsx,Environmental sustainability,TOURISM COMPETITIVENESS,radar1,,433,
Business environment,1-7 (best),WEF TTCR 2015,http://www3.weforum.org/docs/TT15/WEF_TTCR_Dataset_2015.xlsx,Business environment,TOURISM COMPETITIVENESS,radar1,,447,
Human resources & labour market,1-7 (best),WEF TTCR 2015,http://www3.weforum.org/docs/TT15/WEF_TTCR_Dataset_2015.xlsx,Human resources and labour market,TOURISM COMPETITIVENESS,radar1,,468,
ICT readiness,1-7 (best),WEF TTCR 2015,http://www3.weforum.org/docs/TT15/WEF_TTCR_Dataset_2015.xlsx,ICT readiness,TOURISM COMPETITIVENESS,radar1,,479,
Infrastructure subindex,1-7 (best),WEF TTCR 2015,http://www3.weforum.org/docs/TT15/WEF_TTCR_Dataset_2015.xlsx,Infrastructure subindex,TOURISM COMPETITIVENESS,radar1,,456,
International Openness,1-7 (best),WEF TTCR 2015,http://www3.weforum.org/docs/TT15/WEF_TTCR_Dataset_2015.xlsx,International Openness,TOURISM COMPETITIVENESS,radar1,,423,
Safety and security,1-7 (best),WEF TTCR 2015,http://www3.weforum.org/docs/TT15/WEF_TTCR_Dataset_2015.xlsx,Safety and security,TOURISM COMPETITIVENESS,radar1,,416,
Health and hygiene,1-7 (best),WEF TTCR 2015,http://www3.weforum.org/docs/TT15/WEF_TTCR_Dataset_2015.xlsx,Health and hygiene,TOURISM COMPETITIVENESS,radar1,,463,
Air transport infrastructure,1-7 (best),WEF TTCR 2015,http://www3.weforum.org/docs/TT15/WEF_TTCR_Dataset_2015.xlsx,Air transport infrastructure,ACCESS AND TRANSPORT,radar1,,475,
Ground and port infrastructure,1-7 (best),WEF TTCR 2015,http://www3.weforum.org/docs/TT15/WEF_TTCR_Dataset_2015.xlsx,Ground and port infrastructure,ACCESS AND TRANSPORT,radar1,,442,
GDP per capita,Current $US,World Bank WDI,http://data.worldbank.org/,GDP per capita is gross domestic product divided by midyear population. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current U.S. dollars. Weighted average.,aux_income,,,944,
