Indicator_Short,Unit_Short,Scale,Source_Name,Source_Link,Indicator_Description,Section,Subsection,Subsection2,tcdata360_id,Source_ID
"International tourism, expenditures for passenger transport items",current US$,1000000,WORLD BANK - WDI,http://data.worldbank.org/data-catalog/world-development-indicators,"International tourism, expenditures for passenger transport items",TOURISM ECONOMIC INDICATORS,line3,,1838,
"International tourism, expenditures for travel items",current US$,1000000,WORLD BANK - WDI,http://data.worldbank.org/data-catalog/world-development-indicators,"International tourism, expenditures for travel items",TOURISM ECONOMIC INDICATORS,line3,,1839,
Internal T&T consumption,current US$,1000000,WTTC,https://tool.wttc.org/,Internal T&T consumption,TOURISM ECONOMIC INDICATORS,line5,,3773,
Domestic tourism spending,current US$,1000000,WTTC,https://tool.wttc.org/,Domestic tourism spending,TOURISM ECONOMIC INDICATORS,line5,,3771,
Govt. indiv. expend.,current US$,1,WTTC,https://tool.wttc.org/,Government individual expenditure,TOURISM ECONOMIC INDICATORS,line5,figure5,3772,
Capital investment,current US$,1,WTTC,https://tool.wttc.org/,Capital investment,TOURISM ECONOMIC INDICATORS,line5,figure6,3774,
Outbound travel & tourism expenditure,current US$,1000000,WTTC,https://tool.wttc.org/,Outbound travel & tourism expenditure,TOURISM ECONOMIC INDICATORS,,,3776,
"Travel Services, % of commercial service imports",% of commercial service imports,1,WORLD BANK - WDI,http://data.worldbank.org/data-catalog/world-development-indicators,Travel Services,TOURISM ECONOMIC INDICATORS,line4,,1934,
"International tourism, expenditures",% of total imports,1,WORLD BANK - WDI,http://data.worldbank.org/data-catalog/world-development-indicators,"International tourism, expenditures",TOURISM ECONOMIC INDICATORS,line4,,1840,
Intl. tourism expend.,current US$,1000000,WORLD BANK - WDI,http://data.worldbank.org/data-catalog/world-development-indicators,"International tourism, expenditures",TOURISM ECONOMIC INDICATORS,line1,figure7,1837,
T&T Competitiveness,1-7 (best),1,WEF TTCR 2015,http://www3.weforum.org/docs/TT15/WEF_TTCR_Dataset_2015.xlsx,Travel & Tourism Competitiveness Index,TOURISM COMPETITIVENESS,table1,,3524,
T&T policy and enabling conditions,1-7 (best),1,WEF TTCR 2015,http://www3.weforum.org/docs/TT15/WEF_TTCR_Dataset_2015.xlsx,T&T policy and enabling conditions subindex,TOURISM COMPETITIVENESS,radar1,,3528,
Enabling environment subindex,1-7 (best),1,WEF TTCR 2015,http://www3.weforum.org/docs/TT15/WEF_TTCR_Dataset_2015.xlsx,Enabling environment subindex,TOURISM COMPETITIVENESS,radar1,,3526,
Prioritization of Travel & Tourism,1-7 (best),1,WEF TTCR 2015,http://www3.weforum.org/docs/TT15/WEF_TTCR_Dataset_2015.xlsx,Prioritization of Travel & Tourism,TOURISM COMPETITIVENESS,radar1,,3548,
Price competitiveness,1-7 (best),1,WEF TTCR 2015,http://www3.weforum.org/docs/TT15/WEF_TTCR_Dataset_2015.xlsx,Price competitiveness,TOURISM COMPETITIVENESS,radar1,,3552,
Environmental sustainability,1-7 (best),1,WEF TTCR 2015,http://www3.weforum.org/docs/TT15/WEF_TTCR_Dataset_2015.xlsx,Environmental sustainability,TOURISM COMPETITIVENESS,radar1,,3554,
Business environment,1-7 (best),1,WEF TTCR 2015,http://www3.weforum.org/docs/TT15/WEF_TTCR_Dataset_2015.xlsx,Business environment,TOURISM COMPETITIVENESS,radar1,,3534,
Human resources & labour market,1-7 (best),1,WEF TTCR 2015,http://www3.weforum.org/docs/TT15/WEF_TTCR_Dataset_2015.xlsx,Human resources and labour market,TOURISM COMPETITIVENESS,radar1,,3540,
ICT readiness,1-7 (best),1,WEF TTCR 2015,http://www3.weforum.org/docs/TT15/WEF_TTCR_Dataset_2015.xlsx,ICT readiness,TOURISM COMPETITIVENESS,radar1,,3546,
Infrastructure subindex,1-7 (best),1,WEF TTCR 2015,http://www3.weforum.org/docs/TT15/WEF_TTCR_Dataset_2015.xlsx,Infrastructure subindex,TOURISM COMPETITIVENESS,radar1,,3530,
International Openness,1-7 (best),1,WEF TTCR 2015,http://www3.weforum.org/docs/TT15/WEF_TTCR_Dataset_2015.xlsx,International Openness,TOURISM COMPETITIVENESS,radar1,,3550,
Safety and security,1-7 (best),1,WEF TTCR 2015,http://www3.weforum.org/docs/TT15/WEF_TTCR_Dataset_2015.xlsx,Safety and security,TOURISM COMPETITIVENESS,radar1,,3536,
Health and hygiene,1-7 (best),1,WEF TTCR 2015,http://www3.weforum.org/docs/TT15/WEF_TTCR_Dataset_2015.xlsx,Health and hygiene,TOURISM COMPETITIVENESS,radar1,,3538,
Air transport infrastructure,1-7 (best),1,WEF TTCR 2015,http://www3.weforum.org/docs/TT15/WEF_TTCR_Dataset_2015.xlsx,Air transport infrastructure,ACCESS AND TRANSPORT,radar1,,3556,
Ground and port infrastructure,1-7 (best),1,WEF TTCR 2015,http://www3.weforum.org/docs/TT15/WEF_TTCR_Dataset_2015.xlsx,Ground and port infrastructure,ACCESS AND TRANSPORT,radar1,,3558,
GDP per capita,Current $US,1,World Bank WORLD BANK - WDI,http://data.worldbank.org/,GDP per capita is gross domestic product divided by midyear population. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current U.S. dollars. Weighted average.,aux_income,,,944,
