Indicator_Short,Unit_Short,Scale,Source_Name,Source_Link,Indicator_Description,Section,Subsection,Subsection2,tcdata360_id,Source_ID
International arrivals,passengers,1000000,WORLD BANK - WDI,http://data.worldbank.org/data-catalog/world-development-indicators,"International tourism, number of arrivals",TOURISM DEMAND AND SUPPLY,line1,figure1,1841,
Business tourism spending,"current US$, billion",1,WTTC,https://tool.wttc.org/,Business tourism spending,TOURISM DEMAND AND SUPPLY,line2,,3768,
Leisure tourism spending,current US$,1,WTTC,https://tool.wttc.org/,Leisure tourism spending,TOURISM DEMAND AND SUPPLY,line2,,3775,
Natural and cultural resources subindex,1-7 (best),1,WEF TTCR 2015,http://www3.weforum.org/docs/TT15/WEF_TTCR_Dataset_2015.xlsx,Natural and cultural resources subindex,TOURISM DEMAND AND SUPPLY,radar2,,3532,
Tourist service infrastructure,1-7 (best),1,WEF TTCR 2015,http://www3.weforum.org/docs/TT15/WEF_TTCR_Dataset_2015.xlsx,Tourist service infrastructure,TOURISM DEMAND AND SUPPLY,radar1,,3560,
Natural resources,1-7 (best),1,WEF TTCR 2015,http://www3.weforum.org/docs/TT15/WEF_TTCR_Dataset_2015.xlsx,Natural resources,TOURISM DEMAND AND SUPPLY,radar2,,3562,
Cultural resources and business travel,1-7 (best),1,WEF TTCR 2015,http://www3.weforum.org/docs/TT15/WEF_TTCR_Dataset_2015.xlsx,Cultural resources and business travel,TOURISM DEMAND AND SUPPLY,radar1,,3564,
International tourism,Receipts in current US$,1000000,WORLD BANK - WDI,http://data.worldbank.org/data-catalog/world-development-indicators,"International tourism, receipts",TOURISM ECONOMIC INDICATORS,line1,figure2,1843,
Contribution to GDP,%,1,WTTC,https://tool.wttc.org/,Total contribution to GDP,TOURISM ECONOMIC INDICATORS,,figure3,3778,
Contribution to empl.,%,1,WTTC,https://tool.wttc.org/,Total contribution to employment,TOURISM ECONOMIC INDICATORS,,figure4,3777,
"International tourism, number of departures",passengers,1000000,WORLD BANK - WDI,http://data.worldbank.org/data-catalog/world-development-indicators,"International tourism, number of departures",TOURISM ECONOMIC INDICATORS,,,1842,
Visitor exports (foreign spending),current US$,1000000,WTTC,https://tool.wttc.org/,Visitor exports (foreign spending),TOURISM ECONOMIC INDICATORS,,,3779,
Direct contribution to GDP,"current US$, billion",1,WTTC,https://tool.wttc.org/,Direct contribution to GDP,TOURISM ECONOMIC INDICATORS,line2,,3770,
Direct contribution to employment,Thousands of jobs,1,WTTC,https://tool.wttc.org/,Direct contribution to employment,TOURISM ECONOMIC INDICATORS,line2,,3769,
"International tourism, receipts for travel items",current US$,1000000,WORLD BANK - WDI,http://data.worldbank.org/data-catalog/world-development-indicators,"International tourism, receipts for travel items",TOURISM ECONOMIC INDICATORS,line3,,1845,
"International tourism, receipts for passenger transport items",current US$,1000000,WORLD BANK - WDI,http://data.worldbank.org/data-catalog/world-development-indicators,"International tourism, receipts for passenger transport items",TOURISM ECONOMIC INDICATORS,line3,,1844,
"International tourism, receipts",% of total exports,1,WORLD BANK - WDI,http://data.worldbank.org/data-catalog/world-development-indicators,"International tourism, receipts",TOURISM ECONOMIC INDICATORS,line4,,1846,
"Travel Services, % of commercial service exports",% of commercial service exports,1,WORLD BANK - WDI,http://data.worldbank.org/data-catalog/world-development-indicators,Travel Services,TOURISM ECONOMIC INDICATORS,line4,,1933,
