Indicator_Short,Unit_Short,Scale,Source_Name,Source_Link,Indicator_Description,Section,Subsection,Subsection2,tcdata360_id,Source_ID
International arrivals,"passengers, million",1000000,SOURCE: WORLD BANK - WDI,http://data.worldbank.org/data-catalog/world-development-indicators,"International tourism, number of arrivals",TOURISM DEMAND AND EXPENDITURE,line1,figure1,1841,
Business tourism spending,"current US$, billion",1,SOURCE: WTTC,https://tool.wttc.org/,Business tourism spending,TOURISM DEMAND AND EXPENDITURE,line2,,24641,
Leisure tourism spending,"current US$, billion",1,SOURCE: WTTC,https://tool.wttc.org/,Leisure tourism spending,TOURISM DEMAND AND EXPENDITURE,line2,,24680,
Contribution to GDP,"current US$, billion",1,SOURCE: WTTC,https://tool.wttc.org/,Total contribution to GDP,TOURISM ECONOMIC INDICATORS,bar1,figure3,24695,
Direct contribution to GDP,"current US$, billion",1,SOURCE: WTTC,https://tool.wttc.org/,Direct contribution to GDP,TOURISM ECONOMIC INDICATORS,bar2,,24650,
Direct contribution to employment,thousands of jobs,1,SOURCE: WTTC,https://tool.wttc.org/,Direct contribution to employment,TOURISM ECONOMIC INDICATORS,bar2,,24643,
Int. Tourism Receipts,"current US$, million",1000000,SOURCE: WORLD BANK - WDI,http://data.worldbank.org/data-catalog/world-development-indicators,"International tourism, receipts",TOURISM ECONOMIC INDICATORS,,figure4,1843,
Natural resources*,"Level of supply natural assets (UNESCO, protected areas)",1,SOURCE: WEF TTCR 2017,http://www3.weforum.org/docs/TT15/WEF_TTCR_Dataset_2015.xlsx,Natural resources,REASONS TO TRAVEL,radar10,,3562,
Price competitiveness*,"Level of price competitiveness (ticket taxes, airport charges, hotel & fuel prices, PPP) ",1,SOURCE: WEF TTCR 2017,http://www3.weforum.org/docs/TT15/WEF_TTCR_Dataset_2015.xlsx,Price competitiveness,REASONS TO TRAVEL,radar1,,3552,
Cultural resources & business travel*,"Level of cultural and business tourism supply (UNESCO, MICE)",1,SOURCE: WEF TTCR 2017,http://www3.weforum.org/docs/TT15/WEF_TTCR_Dataset_2015.xlsx,Cultural resources and business travel,REASONS TO TRAVEL,radar6,,3564,
International openness*,Measures how open a country is to people travel and services,1,SOURCE: WEF TTCR 2017,http://www3.weforum.org/docs/TT15/WEF_TTCR_Dataset_2015.xlsx,International Openness,TRAVEL FACILITATORS,radar2,,3550,
Tourist service infrastructure*,Level and quality of tourism service infrastructure ,1,SOURCE: WEF TTCR 2017,http://www3.weforum.org/docs/TT15/WEF_TTCR_Dataset_2015.xlsx,Tourist service infrastructure,TRAVEL FACILITATORS,radar7,,3560,
Air transport infrastructure*,Level & quality of airport infra. & airline capacity ,1,SOURCE: WEF TTCR 2017,http://www3.weforum.org/docs/TT15/WEF_TTCR_Dataset_2015.xlsx,Air transport infrastructure,TRAVEL FACILITATORS,radar7,,3556,
Environmental sustain.*,"Assess country's overall commitment to env't (legislation, natural assets’ state, etc.) ",1,SOURCE: WEF TTCR 2017,http://www3.weforum.org/docs/TT15/WEF_TTCR_Dataset_2015.xlsx,Environmental sustainability,COUNTRY CONDITIONS,radar3,,3554,
ICT readiness*,"Assess country’s access, use, & prevalence of internet & mobile network services",1,SOURCE: WEF TTCR 2017,http://www3.weforum.org/docs/TT15/WEF_TTCR_Dataset_2015.xlsx,ICT readiness,COUNTRY CONDITIONS,radar3,,3546,
Health & hygiene*,"Assess access to sanitation & water, supply of hospital beds & physician, incidence of HIV & malaria",1,SOURCE: WEF TTCR 2017,http://www3.weforum.org/docs/TT15/WEF_TTCR_Dataset_2015.xlsx,Health and hygiene,COUNTRY CONDITIONS,radar3,,3538,
"Government individual expenditures, US$ billion",Government spending on travel and tourism services,1,SOURCE: WTTC,https://tool.wttc.org/,Government individual expenditure,COUNTRY CONDITIONS,radar8,,24661,
Prioritization of T&T*,Assess the importance of the industry based on government priority and recognition,1,SOURCE: WEF TTCR 2017,http://www3.weforum.org/docs/TT15/WEF_TTCR_Dataset_2015.xlsx,Prioritization of Travel & Tourism,COUNTRY CONDITIONS,radar4,,3548,
HR & labor market*,Assess the quality of labor force and service in the industry,1,SOURCE: WEF TTCR 2017,http://www3.weforum.org/docs/TT15/WEF_TTCR_Dataset_2015.xlsx,Human resources and labour market,COUNTRY CONDITIONS,radar4,,3540,
Business environment*,Assess the business enabling environment ,1,SOURCE: WEF TTCR 2017,http://www3.weforum.org/docs/TT15/WEF_TTCR_Dataset_2015.xlsx,Business environment,COUNTRY CONDITIONS,radar9,,3534,
"International tourism, receipts for travel items","current US$, million",1000000,SOURCE: WORLD BANK - WDI,http://data.worldbank.org/data-catalog/world-development-indicators,"International tourism, receipts for travel items",OTHER INDICATORS,line3,,1845,
"International tourism, receipts for passenger transport items","current US$, million",1000000,SOURCE: WORLD BANK - WDI,http://data.worldbank.org/data-catalog/world-development-indicators,"International tourism, receipts for passenger transport items",OTHER INDICATORS,line3,,1844,
"International tourism, expenditures for passenger transport items","current US$, million",1000000,SOURCE: WORLD BANK - WDI,http://data.worldbank.org/data-catalog/world-development-indicators,"International tourism, expenditures for passenger transport items",OTHER INDICATORS,line3,,1838,
"International tourism, expenditures for travel items","current US$, million",1000000,SOURCE: WORLD BANK - WDI,http://data.worldbank.org/data-catalog/world-development-indicators,"International tourism, expenditures for travel items",OTHER INDICATORS,line3,,1839,
"Visitors export, current US$ billion",Spending by international tourists including transport,1,SOURCE: WTTC,https://tool.wttc.org/,Visitor exports (foreign spending),OTHER INDICATORS,line5,,24701,
"Domestic tourism spending, current US$, billion","Spending by residents in tourism, includes government spending on tourism services",1000000,SOURCE: WTTC,https://tool.wttc.org/,Domestic tourism spending,OTHER INDICATORS,line5,,24656,
"International tourism, receipts",% of total exports,1,SOURCE: WORLD BANK - WDI,http://data.worldbank.org/data-catalog/world-development-indicators,"International tourism, receipts",OTHER INDICATORS,number2,,1846,
"Travel Services, % of commercial service exports",% of commercial service exports,1,SOURCE: WORLD BANK - WDI,http://data.worldbank.org/data-catalog/world-development-indicators,Travel Services,OTHER INDICATORS,pie2,,1933,
"Capital investment, in US$ billion",Capital investment by tourism industries or on tourism assets ,1,SOURCE: WTTC,https://tool.wttc.org/,Capital investment,OTHER INDICATORS,line5,,24674,
Contribution to empl.,thousands of jobs,1,SOURCE: WTTC,https://tool.wttc.org/,Total contribution to employment,TOURISM ECONOMIC INDICATORS,bar1,,24689,
GDP PPP,trillion of US$,1.00E+12,SOURCE: WORLD BANK - WDI,http://data.worldbank.org/,,TOURISM ECONOMIC INDICATORS,bar3,,949,NY.GDP.MKTP.PP.CD
Labor force,millions of employed,1000000,SOURCE: WORLD BANK - WDI,http://data.worldbank.org/,,TOURISM ECONOMIC INDICATORS,bar3,,1177,
Intl. tourism expend.,current US$,1000000,SOURCE: WORLD BANK - WDI,http://data.worldbank.org/data-catalog/world-development-indicators,"International tourism, expenditures",TOURISM ECONOMIC INDICATORS         |       COMPETITIVENESS,line1,,1837,
"Travel Services, % of commercial service imports",% of commercial service imports,1,SOURCE: WORLD BANK - WDI,http://data.worldbank.org/data-catalog/world-development-indicators,Travel Services,TOURISM ECONOMIC INDICATORS         |       COMPETITIVENESS,line4,,1934,
"International tourism, expenditures",% of total imports,1,SOURCE: WORLD BANK - WDI,http://data.worldbank.org/data-catalog/world-development-indicators,"International tourism, expenditures",TOURISM ECONOMIC INDICATORS         |       COMPETITIVENESS,line4,,1840,
T&T policy & enabling cond.*,1-7 (best),1,SOURCE: WEF TTCR 2017,http://www3.weforum.org/docs/TT15/WEF_TTCR_Dataset_2015.xlsx,T&T policy and enabling conditions subindex,COMPETITIVENESS,radar5,,3528,
Safety & security*,1-7 (best),1,SOURCE: WEF TTCR 2017,http://www3.weforum.org/docs/TT15/WEF_TTCR_Dataset_2015.xlsx,Safety and security,COMPETITIVENESS,radar5,,3536,
Natural and cultural res. Subindex*,1-7 (best),1,SOURCE: WEF TTCR 2017,http://www3.weforum.org/docs/TT15/WEF_TTCR_Dataset_2015.xlsx,Natural and cultural resources subindex,TOURISM ECONOMIC INDICATORS         |       COMPETITIVENESS,,,3532,
"International tourism, number of departures",passengers,1000000,SOURCE: WORLD BANK - WDI,http://data.worldbank.org/data-catalog/world-development-indicators,"International tourism, number of departures",TOURISM ECONOMIC INDICATORS         |       COMPETITIVENESS,,,1842,
Internal T&T consumption,"current US$, billion",1000000,SOURCE: WTTC,https://tool.wttc.org/,Internal T&T consumption,TOURISM ECONOMIC INDICATORS         |       COMPETITIVENESS,,,24668,
Outbound travel & tourism expenditure,current US$,1000000,SOURCE: WTTC,https://tool.wttc.org/,Outbound travel & tourism expenditure,TOURISM ECONOMIC INDICATORS         |       COMPETITIVENESS,,,24685,
T&T Competitiv.*,1-7 (best),1,SOURCE: WEF TTCR 2017,http://www3.weforum.org/docs/TT15/WEF_TTCR_Dataset_2015.xlsx,Travel & Tourism Competitiveness Index,TOURISM ECONOMIC INDICATORS         |       COMPETITIVENESS,,figure2,3524,
Enabling environment subindex*,1-7 (best),1,SOURCE: WEF TTCR 2017,http://www3.weforum.org/docs/TT15/WEF_TTCR_Dataset_2015.xlsx,Enabling environment subindex,TOURISM ECONOMIC INDICATORS         |       COMPETITIVENESS,,,3526,
Infrastructure subindex*,1-7 (best),1,SOURCE: WEF TTCR 2017,http://www3.weforum.org/docs/TT15/WEF_TTCR_Dataset_2015.xlsx,Infrastructure subindex,TOURISM ECONOMIC INDICATORS         |       COMPETITIVENESS,,,3530,
Ground & port infrast.*,1-7 (best),1.00E+00,SOURCE: WEF TTCR 2017,http://www3.weforum.org/docs/TT15/WEF_TTCR_Dataset_2015.xlsx,Ground and port infrastructure,TOURISM ECONOMIC INDICATORS         |       COMPETITIVENESS,,,3558,
GDP per capita,Current $US,1,SOURCE: WORLD BANK - WDI,http://data.worldbank.org/,GDP per capita is gross domestic product divided by midyear population. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current U.S. dollars. Weighted average.,aux_income,,,944,
