Indicator_Short,Unit_Short,Source_Name,Source_Link,Indicator_Description,Section,Subsection,Subsection2,tcdata360_id,Source_ID
"International tourism, expenditures for travel items",current US$,WDI,http://data.worldbank.org/data-catalog/world-development-indicators,"International tourism, expenditures for travel items",Tourism Economic Indicators,line3,,944,
Internal T&T consumption,current US$,WTTC,https://tool.wttc.org/,Internal T&T consumption,Tourism Economic Indicators,line5,,786,
Domestic tourism spending,current US$,WTTC,https://tool.wttc.org/,Domestic tourism spending,Tourism Economic Indicators,line5,,944,
Government individual expenditure,current US$,WTTC,https://tool.wttc.org/,Government individual expenditure,Tourism Economic Indicators,line5,figure5,565,
Capital investment,current US$,WTTC,https://tool.wttc.org/,Capital investment,Tourism Economic Indicators,line5,figure6,529,
Outbound travel & tourism expenditure,current US$,WTTC,https://tool.wttc.org/,Outbound travel & tourism expenditure,Tourism Economic Indicators,,,,
Travel Services,% of commercial service imports,WDI,http://data.worldbank.org/data-catalog/world-development-indicators,Travel Services,Tourism Economic Indicators,line4,,3361,
"International tourism, expenditures",% of total imports,WDI,http://data.worldbank.org/data-catalog/world-development-indicators,"International tourism, expenditures",Tourism Economic Indicators,line4,,3362,
"International tourism, expenditures",current US$,WDI,http://data.worldbank.org/data-catalog/world-development-indicators,"International tourism, expenditures",Tourism Economic Indicators,line1,figure7,944,
Travel & Tourism Competitiveness Index,7-Jan,WEF TTCR 2015,http://www3.weforum.org/docs/TT15/WEF_TTCR_Dataset_2015.xlsx,Travel & Tourism Competitiveness Index,Tourism Competitiveness,table1,,3110,
T&T policy and enabling conditions subindex,7-Jan,WEF TTCR 2015,http://www3.weforum.org/docs/TT15/WEF_TTCR_Dataset_2015.xlsx,T&T policy and enabling conditions subindex,Tourism Competitiveness,radar1,,462,
Enabling environment subindex,7-Jan,WEF TTCR 2015,http://www3.weforum.org/docs/TT15/WEF_TTCR_Dataset_2015.xlsx,Enabling environment subindex,Tourism Competitiveness,radar1,,474,
Prioritization of Travel & Tourism,7-Jan,WEF TTCR 2015,http://www3.weforum.org/docs/TT15/WEF_TTCR_Dataset_2015.xlsx,Prioritization of Travel & Tourism,Tourism Competitiveness,radar1,,441,
Price competitiveness,7-Jan,WEF TTCR 2015,http://www3.weforum.org/docs/TT15/WEF_TTCR_Dataset_2015.xlsx,Price competitiveness,Tourism Competitiveness,radar1,,417,
Environmental sustainability,7-Jan,WEF TTCR 2015,http://www3.weforum.org/docs/TT15/WEF_TTCR_Dataset_2015.xlsx,Environmental sustainability,Tourism Competitiveness,radar1,,433,
Business environment,7-Jan,WEF TTCR 2015,http://www3.weforum.org/docs/TT15/WEF_TTCR_Dataset_2015.xlsx,Business environment,Tourism Competitiveness,radar1,,447,
Human resources and labour market,7-Jan,WEF TTCR 2015,http://www3.weforum.org/docs/TT15/WEF_TTCR_Dataset_2015.xlsx,Human resources and labour market,Tourism Competitiveness,radar1,,468,
ICT readiness,7-Jan,WEF TTCR 2015,http://www3.weforum.org/docs/TT15/WEF_TTCR_Dataset_2015.xlsx,ICT readiness,Tourism Competitiveness,radar1,,479,
Infrastructure subindex,7-Jan,WEF TTCR 2015,http://www3.weforum.org/docs/TT15/WEF_TTCR_Dataset_2015.xlsx,Infrastructure subindex,Tourism Competitiveness,radar1,,456,
International Openness,7-Jan,WEF TTCR 2015,http://www3.weforum.org/docs/TT15/WEF_TTCR_Dataset_2015.xlsx,International Openness,Tourism Competitiveness,radar1,,423,
Safety and security,7-Jan,WEF TTCR 2015,http://www3.weforum.org/docs/TT15/WEF_TTCR_Dataset_2015.xlsx,Safety and security,Tourism Competitiveness,radar1,,416,
Health and hygiene,7-Jan,WEF TTCR 2015,http://www3.weforum.org/docs/TT15/WEF_TTCR_Dataset_2015.xlsx,Health and hygiene,Tourism Competitiveness,radar1,,463,
Air transport infrastructure,7-Jan,WEF TTCR 2015,http://www3.weforum.org/docs/TT15/WEF_TTCR_Dataset_2015.xlsx,Air transport infrastructure,Access and transport,radar1,,475,
Ground and port infrastructure,7-Jan,WEF TTCR 2015,http://www3.weforum.org/docs/TT15/WEF_TTCR_Dataset_2015.xlsx,Ground and port infrastructure,Access and transport,radar1,,442,
GDP per capita (current US$),Current $US,World Bank WDI,http://data.worldbank.org/,GDP per capita is gross domestic product divided by midyear population. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current U.S. dollars. Weighted average.,aux_income,,,944,
