Indicator_Short,Unit_Short,Scale,Source_Name,Source_Link,Indicator_Description,Section,Subsection,Subsection2,tcdata360_id,Source_ID
Tech Startups,number per million pop,1,SOURCE: CRUNCHBASE SNAPSHOT,https://data.crunchbase.com/docs/2013-snapshot,Data on number of registered tech startups in the given market as listed on CrunchBase,CULTURE,table1,figure1,3110,
Company spending on R&D,1 - 7=best,1,SOURCE: GLOBAL ENTREPRENEURSHIP MONITOR - ADULT POPULATION; WDI,http://reports.weforum.org/global-competitiveness-index/,To what extent do companies in your country spend on R&D? [1 = do not spend on R&D; 7 = spend heavily on R&D],CULTURE,table1,,601,
Media Attention for Entrepreneurship,% of 18-64 population,1,SOURCE: GLOBAL ENTREPRENEURSHIP MONITOR - ADULT POPULATION; WDI,http://www.gemconsortium.org/data/sets,"Percentage of 18-64 population who agree with the statement that in their country, you will often see stories in the public media about successful new businesses",CULTURE,table1,,3113,
Total early-stage Entrepreneurial Activity (TEA),% of 18-64 population,1,SOURCE: GLOBAL ENTREPRENEURSHIP MONITOR - ADULT POPULATION; WDI,http://www.gemconsortium.org/data/sets,Percentage of 18-64 population who are either a nascent entrepreneur or owner-manager of a new business,CULTURE,table1,,3116,
Fear of Failure Rate,% of 18-64 population,1,SOURCE: GLOBAL ENTREPRENEURSHIP MONITOR - ADULT POPULATION; WDI,http://www.gemconsortium.org/data/sets,Percentage of 18-64 population with positive perceived opportunities who indicate that fear of failure would prevent them from setting up a business,CULTURE,table1,,3108,
Perceived Capabilities,% of 18-64 population,1,SOURCE: GLOBAL ENTREPRENEURSHIP MONITOR - ADULT POPULATION; WDI,http://www.gemconsortium.org/data/sets,Percentage of 18-64 population who believe to have the required skills and knowledge to start a business,CULTURE,table1,,3106,
New Product early-stage Entrepreneurial Activity,% of Total early-stage Entrepreneurial Active population,1,SOURCE: GLOBAL ENTREPRENEURSHIP MONITOR - ADULT POPULATION; WDI,http://www.gemconsortium.org/data/sets,Percentage of TEA who indicate that their product or service is new to at least some customers,CULTURE,table1,,3124,
High Status Successful Entrepreneurship,% of 18-64 population,1,SOURCE: GLOBAL ENTREPRENEURSHIP MONITOR - ADULT POPULATION; WDI,http://www.gemconsortium.org/data/sets,"Percentage of 18-64 population who agree with the statement that in their country, successful entrepreneurs receive high status",CULTURE,table1,,3112,
Improvement-Driven Opp. Entrepreneurial Activity: Rel. Prevalence,% of Total early-stage Entrepreneurial Active population,1,SOURCE: GLOBAL ENTREPRENEURSHIP MONITOR - ADULT POPULATION; WDI,http://www.gemconsortium.org/data/sets,"Percentage of those involved in TEA who (i) claim to be driven by opportunity as opposed to finding no other option for work; and (ii) who indicate the main driver for being involved in this opportunity is being independent or increasing their income, rather than just maintaining their income",CULTURE,table1,,3119,
New business density,"new registrations per 1,000 people ages 15-64",1,SOURCE: ES; WEF-GCI REPORT; WDI; CONSUMER BAROMETER,http://data.worldbank.org/,New businesses registered are the number of new limited liability corporations registered in the calendar year.,MARKETS,table4,,1888,
