"id","iso2","iso3","name","region","incomeLevel","lendingType","capitalCity","geo.lat","geo.lng"
"AFG","AF","AFG","Afghanistan","SAS","LIC","IDX","Kabul",34.5228,69.1761
"ALB","AL","ALB","Albania","ECS","UMC","IBD","Tirane",41.3317,19.8172
"DZA","DZ","DZA","Algeria","MEA","UMC","IBD","Algiers",36.7397,3.05097
"ASM","AS","ASM","American Samoa","EAS","UMC","LNX","Pago Pago",-14.2846,-170.691
"AND","AD","AND","Andorra","ECS","HIC","LNX","Andorra la Vella",42.5075,1.5218
"AGO","AO","AGO","Angola","SSF","UMC","IBD","Luanda",-8.81155,13.242
"ATG","AG","ATG","Antigua and Barbuda","LCN","HIC","IBD","Saint John's",17.1175,-61.8456
"ARG","AR","ARG","Argentina","LCN","INX","IBD","Buenos Aires",-34.6118,-58.4173
"ARM","AM","ARM","Armenia","ECS","LMC","IBD","Yerevan",40.1596,44.509
"ABW","AW","ABW","Aruba","LCN","HIC","LNX","Oranjestad",12.5167,-70.0167
"AUS","AU","AUS","Australia","EAS","HIC","LNX","Canberra",-35.282,149.129
"AUT","AT","AUT","Austria","ECS","HIC","LNX","Vienna",48.2201,16.3798
"AZE","AZ","AZE","Azerbaijan","ECS","UMC","IBD","Baku",40.3834,49.8932
"BHS","BS","BHS","Bahamas, The","LCN","HIC","LNX","Nassau",25.0661,-77.339
"BHR","BH","BHR","Bahrain","MEA","HIC","LNX","Manama",26.1921,50.5354
"BGD","BD","BGD","Bangladesh","SAS","LMC","IDX","Dhaka",23.7055,90.4113
"BRB","BB","BRB","Barbados","LCN","HIC","LNX","Bridgetown",13.0935,-59.6105
"BLR","BY","BLR","Belarus","ECS","UMC","IBD","Minsk",53.9678,27.5766
"BEL","BE","BEL","Belgium","ECS","HIC","LNX","Brussels",50.8371,4.36761
"BLZ","BZ","BLZ","Belize","LCN","UMC","IBD","Belmopan",17.2534,-88.7713
"BEN","BJ","BEN","Benin","SSF","LIC","IDX","Porto-Novo",6.4779,2.6323
"BMU","BM","BMU","Bermuda","NAC","HIC","LNX","Hamilton",32.3293,-64.706
"BTN","BT","BTN","Bhutan","SAS","LMC","IDX","Thimphu",27.5768,89.6177
"BOL","BO","BOL","Bolivia","LCN","LMC","IDB","La Paz",-13.9908,-66.1936
"BIH","BA","BIH","Bosnia and Herzegovina","ECS","UMC","IBD","Sarajevo",43.8607,18.4214
"BWA","BW","BWA","Botswana","SSF","UMC","IBD","Gaborone",-24.6544,25.9201
"BRA","BR","BRA","Brazil","LCN","UMC","IBD","Brasilia",-15.7801,-47.9292
"VGB","VG","VGB","British Virgin Islands","LCN","HIC","LNX","Road Town",18.431389,-64.623056
"BRN","BN","BRN","Brunei Darussalam","EAS","HIC","LNX","Bandar Seri Begawan",4.94199,114.946
"BGR","BG","BGR","Bulgaria","ECS","UMC","IBD","Sofia",42.7105,23.3238
"BFA","BF","BFA","Burkina Faso","SSF","LIC","IDX","Ouagadougou",12.3605,-1.53395
"BDI","BI","BDI","Burundi","SSF","LIC","IDX","Bujumbura",-3.3784,29.3639
"CPV","CV","CPV","Cabo Verde","SSF","LMC","IDB","Praia",14.9218,-23.5087
"KHM","KH","KHM","Cambodia","EAS","LMC","IDX","Phnom Penh",11.5556,104.874
"CMR","CM","CMR","Cameroon","SSF","LMC","IDB","Yaounde",3.8721,11.5174
"CAN","CA","CAN","Canada","NAC","HIC","LNX","Ottawa",45.4215,-75.6919
"CYM","KY","CYM","Cayman Islands","LCN","HIC","LNX","George Town",19.3022,-81.3857
"CAF","CF","CAF","Central African Republic","SSF","LIC","IDX","Bangui",5.63056,21.6407
"TCD","TD","TCD","Chad","SSF","LIC","IDX","N'Djamena",12.1048,15.0445
"CHI","JG","CHI","Channel Islands","ECS","HIC","LNX",NA,NA,NA
