"id","iso2","iso3","name","region","adminRegion","incomeLevel","lendingType","capitalCity","aggregate","sids","landlocked","geo.lat","geo.lng"
"AFG","AF","AFG","Afghanistan","SAS","SAS","LIC","IDX","Kabul",FALSE,FALSE,TRUE,34.5228,69.1761
"ALB","AL","ALB","Albania","ECS","ECA","UMC","IBD","Tirane",FALSE,FALSE,FALSE,41.3317,19.8172
"DZA","DZ","DZA","Algeria","MEA","MNA","UMC","IBD","Algiers",FALSE,FALSE,FALSE,36.7397,3.05097
"ASM","AS","ASM","American Samoa","EAS","EAP","UMC","LNX","Pago Pago",FALSE,NA,NA,-14.2846,-170.691
"AND","AD","AND","Andorra","ECS",NA,"HIC","LNX","Andorra la Vella",FALSE,NA,NA,42.5075,1.5218
"AGO","AO","AGO","Angola","SSF","SSA","UMC","IBD","Luanda",FALSE,FALSE,FALSE,-8.81155,13.242
"ATG","AG","ATG","Antigua and Barbuda","LCN",NA,"HIC","IBD","Saint John's",FALSE,TRUE,FALSE,17.1175,-61.8456
"ARG","AR","ARG","Argentina","LCN",NA,"INX","IBD","Buenos Aires",FALSE,FALSE,FALSE,-34.6118,-58.4173
"ARM","AM","ARM","Armenia","ECS","ECA","LMC","IBD","Yerevan",FALSE,FALSE,TRUE,40.1596,44.509
"ABW","AW","ABW","Aruba","LCN",NA,"HIC","LNX","Oranjestad",FALSE,NA,NA,12.5167,-70.0167
"AUS","AU","AUS","Australia","EAS",NA,"HIC","LNX","Canberra",FALSE,FALSE,FALSE,-35.282,149.129
"AUT","AT","AUT","Austria","ECS",NA,"HIC","LNX","Vienna",FALSE,FALSE,TRUE,48.2201,16.3798
"AZE","AZ","AZE","Azerbaijan","ECS","ECA","UMC","IBD","Baku",FALSE,FALSE,TRUE,40.3834,49.8932
"BHS","BS","BHS","Bahamas, The","LCN",NA,"HIC","LNX","Nassau",FALSE,TRUE,FALSE,25.0661,-77.339
"BHR","BH","BHR","Bahrain","MEA",NA,"HIC","LNX","Manama",FALSE,TRUE,FALSE,26.1921,50.5354
"BGD","BD","BGD","Bangladesh","SAS","SAS","LMC","IDX","Dhaka",FALSE,FALSE,FALSE,23.7055,90.4113
"BRB","BB","BRB","Barbados","LCN",NA,"HIC","LNX","Bridgetown",FALSE,TRUE,FALSE,13.0935,-59.6105
"BLR","BY","BLR","Belarus","ECS","ECA","UMC","IBD","Minsk",FALSE,FALSE,TRUE,53.9678,27.5766
"BEL","BE","BEL","Belgium","ECS",NA,"HIC","LNX","Brussels",FALSE,FALSE,FALSE,50.8371,4.36761
"BLZ","BZ","BLZ","Belize","LCN","LAC","UMC","IBD","Belmopan",FALSE,FALSE,FALSE,17.2534,-88.7713
"BEN","BJ","BEN","Benin","SSF","SSA","LIC","IDX","Porto-Novo",FALSE,FALSE,FALSE,6.4779,2.6323
